,Date,NAICS,Job_vacancies_Value,Mean_Volume.y,mean_TB_CDN_30D_MID
1,2015-04-01,Accommodation and food services [72],71445,2303276.19,0.609047619
2,2015-04-01,"Agriculture, forestry, fishing and hunting [11]",18000,2303276.19,0.609047619
3,2015-04-01,Information and cultural industries [51],13730,2303276.19,0.609047619
4,2015-04-01,Finance and insurance [52],23085,2303276.19,0.609047619
5,2015-04-01,Transportation and warehousing [48-49],17760,2303276.19,0.609047619
6,2015-04-01,Construction [23],33060,2303276.19,0.609047619
7,2015-04-01,Real estate and rental and leasing [53],6965,2303276.19,0.609047619
8,2015-04-01,"Arts, entertainment and recreation [71]",19380,2303276.19,0.609047619
9,2015-04-01,Public administration [91],11215,2303276.19,0.609047619
10,2015-04-01,Wholesale trade [41],17355,2303276.19,0.609047619
11,2015-04-01,"Total, all industries",483190,2303276.19,0.609047619
12,2015-04-01,Other services (except public administration) [81],18405,2303276.19,0.609047619
13,2015-04-01,Retail trade [44-45],63550,2303276.19,0.609047619
14,2015-04-01,Health care and social assistance [62],36260,2303276.19,0.609047619
15,2015-04-01,"Administrative and support, waste management and remediation services [56]",42425,2303276.19,0.609047619
16,2015-04-01,Manufacturing [31-33],35080,2303276.19,0.609047619
17,2015-04-01,Educational services [61],15690,2303276.19,0.609047619
18,2015-04-01,Management of companies and enterprises [55],1815,2303276.19,0.609047619
19,2015-04-01,Utilities [22],1305,2303276.19,0.609047619
20,2015-04-01,"Mining, quarrying, and oil and gas extraction [21]",3215,2303276.19,0.609047619
21,2015-05-01,Accommodation and food services [72],71270,1690025,0.6135
22,2015-05-01,Management of companies and enterprises [55],1905,1690025,0.6135
23,2015-05-01,"Professional, scientific and technical services [54]",22925,1690025,0.6135
24,2015-05-01,Finance and insurance [52],21135,1690025,0.6135
25,2015-05-01,Construction [23],34250,1690025,0.6135
26,2015-05-01,"Arts, entertainment and recreation [71]",15395,1690025,0.6135
27,2015-05-01,"Mining, quarrying, and oil and gas extraction [21]",2590,1690025,0.6135
28,2015-05-01,Manufacturing [31-33],36525,1690025,0.6135
29,2015-05-01,Retail trade [44-45],58805,1690025,0.6135
30,2015-05-01,Educational services [61],9795,1690025,0.6135
31,2015-05-01,Utilities [22],1320,1690025,0.6135
32,2015-05-01,"Total, all industries",443320,1690025,0.6135
33,2015-05-01,"Agriculture, forestry, fishing and hunting [11]",10275,1690025,0.6135
34,2015-05-01,Public administration [91],9555,1690025,0.6135
35,2015-05-01,Other services (except public administration) [81],20780,1690025,0.6135
36,2015-05-01,"Administrative and support, waste management and remediation services [56]",36670,1690025,0.6135
37,2015-05-01,Wholesale trade [41],16620,1690025,0.6135
38,2015-05-01,Information and cultural industries [51],9725,1690025,0.6135
39,2015-05-01,Real estate and rental and leasing [53],6415,1690025,0.6135
40,2015-05-01,Transportation and warehousing [48-49],20545,1690025,0.6135
41,2015-05-01,Health care and social assistance [62],36810,1690025,0.6135
42,2015-06-01,"Agriculture, forestry, fishing and hunting [11]",17045,3159445.455,0.588636364
43,2015-06-01,"Arts, entertainment and recreation [71]",6125,3159445.455,0.588636364
44,2015-06-01,Retail trade [44-45],53555,3159445.455,0.588636364
45,2015-06-01,"Professional, scientific and technical services [54]",20145,3159445.455,0.588636364
46,2015-06-01,Accommodation and food services [72],67040,3159445.455,0.588636364
47,2015-06-01,Management of companies and enterprises [55],1455,3159445.455,0.588636364
48,2015-06-01,Real estate and rental and leasing [53],6700,3159445.455,0.588636364
49,2015-06-01,Wholesale trade [41],19040,3159445.455,0.588636364
50,2015-06-01,"Administrative and support, waste management and remediation services [56]",30885,3159445.455,0.588636364
51,2015-06-01,Educational services [61],11100,3159445.455,0.588636364
52,2015-06-01,Finance and insurance [52],20180,3159445.455,0.588636364
53,2015-06-01,Public administration [91],7450,3159445.455,0.588636364
54,2015-06-01,Information and cultural industries [51],10575,3159445.455,0.588636364
55,2015-06-01,Transportation and warehousing [48-49],18930,3159445.455,0.588636364
56,2015-06-01,Other services (except public administration) [81],22750,3159445.455,0.588636364
57,2015-06-01,"Total, all industries",411800,3159445.455,0.588636364
58,2015-06-01,"Mining, quarrying, and oil and gas extraction [21]",1460,3159445.455,0.588636364
59,2015-06-01,Utilities [22],1255,3159445.455,0.588636364
60,2015-06-01,Construction [23],26545,3159445.455,0.588636364
61,2015-06-01,Manufacturing [31-33],31030,3159445.455,0.588636364
62,2015-06-01,Health care and social assistance [62],38530,3159445.455,0.588636364
63,2015-07-01,"Arts, entertainment and recreation [71]",4450,2631490.909,0.455909091
64,2015-07-01,Information and cultural industries [51],9985,2631490.909,0.455909091
65,2015-07-01,"Mining, quarrying, and oil and gas extraction [21]",3235,2631490.909,0.455909091
66,2015-07-01,Accommodation and food services [72],58200,2631490.909,0.455909091
67,2015-07-01,Educational services [61],10395,2631490.909,0.455909091
68,2015-07-01,Wholesale trade [41],13730,2631490.909,0.455909091
69,2015-07-01,Construction [23],25570,2631490.909,0.455909091
70,2015-07-01,Other services (except public administration) [81],16480,2631490.909,0.455909091
71,2015-07-01,Real estate and rental and leasing [53],6290,2631490.909,0.455909091
72,2015-07-01,Public administration [91],4825,2631490.909,0.455909091
73,2015-07-01,"Professional, scientific and technical services [54]",22000,2631490.909,0.455909091
74,2015-07-01,Transportation and warehousing [48-49],17645,2631490.909,0.455909091
75,2015-07-01,Health care and social assistance [62],30415,2631490.909,0.455909091
76,2015-07-01,Manufacturing [31-33],29300,2631490.909,0.455909091
77,2015-07-01,"Administrative and support, waste management and remediation services [56]",28060,2631490.909,0.455909091
78,2015-07-01,"Total, all industries",372065,2631490.909,0.455909091
79,2015-07-01,"Agriculture, forestry, fishing and hunting [11]",11040,2631490.909,0.455909091
80,2015-07-01,Retail trade [44-45],60785,2631490.909,0.455909091
81,2015-08-01,Manufacturing [31-33],30560,2884915,0.369
82,2015-08-01,Construction [23],28055,2884915,0.369
83,2015-08-01,Information and cultural industries [51],7585,2884915,0.369
84,2015-08-01,"Total, all industries",376740,2884915,0.369
85,2015-08-01,Transportation and warehousing [48-49],17475,2884915,0.369
86,2015-08-01,"Agriculture, forestry, fishing and hunting [11]",9265,2884915,0.369
87,2015-08-01,"Administrative and support, waste management and remediation services [56]",28915,2884915,0.369
88,2015-08-01,"Mining, quarrying, and oil and gas extraction [21]",2270,2884915,0.369
89,2015-08-01,"Professional, scientific and technical services [54]",20070,2884915,0.369
90,2015-08-01,Wholesale trade [41],17700,2884915,0.369
91,2015-08-01,Health care and social assistance [62],32200,2884915,0.369
92,2015-08-01,Retail trade [44-45],56050,2884915,0.369
93,2015-08-01,Public administration [91],5415,2884915,0.369
94,2015-08-01,Utilities [22],1075,2884915,0.369
95,2015-08-01,Other services (except public administration) [81],15630,2884915,0.369
96,2015-08-01,Educational services [61],9750,2884915,0.369
97,2015-08-01,Management of companies and enterprises [55],1955,2884915,0.369
98,2015-08-01,"Arts, entertainment and recreation [71]",6075,2884915,0.369
99,2015-08-01,Real estate and rental and leasing [53],6625,2884915,0.369
100,2015-08-01,Accommodation and food services [72],63705,2884915,0.369
101,2015-08-01,Finance and insurance [52],16355,2884915,0.369
102,2015-09-01,Finance and insurance [52],17550,2759085.714,0.382857143
103,2015-09-01,Manufacturing [31-33],36060,2759085.714,0.382857143
104,2015-09-01,"Mining, quarrying, and oil and gas extraction [21]",2195,2759085.714,0.382857143
105,2015-09-01,"Arts, entertainment and recreation [71]",8575,2759085.714,0.382857143
106,2015-09-01,Health care and social assistance [62],37980,2759085.714,0.382857143
107,2015-09-01,"Professional, scientific and technical services [54]",24325,2759085.714,0.382857143
108,2015-09-01,"Agriculture, forestry, fishing and hunting [11]",12590,2759085.714,0.382857143
109,2015-09-01,Accommodation and food services [72],72600,2759085.714,0.382857143
110,2015-09-01,Public administration [91],7595,2759085.714,0.382857143
111,2015-09-01,Wholesale trade [41],17205,2759085.714,0.382857143
112,2015-09-01,Real estate and rental and leasing [53],4815,2759085.714,0.382857143
113,2015-09-01,Construction [23],27915,2759085.714,0.382857143
114,2015-09-01,"Administrative and support, waste management and remediation services [56]",27865,2759085.714,0.382857143
115,2015-09-01,Other services (except public administration) [81],24160,2759085.714,0.382857143
116,2015-09-01,"Total, all industries",459075,2759085.714,0.382857143
117,2015-09-01,Educational services [61],8135,2759085.714,0.382857143
118,2015-09-01,Retail trade [44-45],103645,2759085.714,0.382857143
119,2015-09-01,Transportation and warehousing [48-49],17445,2759085.714,0.382857143
120,2015-09-01,Information and cultural industries [51],6020,2759085.714,0.382857143
121,2015-10-01,Public administration [91],6075,3790971.429,0.401904762
122,2015-10-01,Construction [23],25435,3790971.429,0.401904762
123,2015-10-01,Finance and insurance [52],18400,3790971.429,0.401904762
124,2015-10-01,"Arts, entertainment and recreation [71]",5850,3790971.429,0.401904762
125,2015-10-01,Retail trade [44-45],72190,3790971.429,0.401904762
126,2015-10-01,"Administrative and support, waste management and remediation services [56]",29010,3790971.429,0.401904762
127,2015-10-01,Accommodation and food services [72],54855,3790971.429,0.401904762
128,2015-10-01,Manufacturing [31-33],28725,3790971.429,0.401904762
129,2015-10-01,"Total, all industries",380920,3790971.429,0.401904762
130,2015-10-01,"Mining, quarrying, and oil and gas extraction [21]",1750,3790971.429,0.401904762
131,2015-10-01,Transportation and warehousing [48-49],17090,3790971.429,0.401904762
132,2015-10-01,Health care and social assistance [62],34380,3790971.429,0.401904762
133,2015-10-01,"Professional, scientific and technical services [54]",21300,3790971.429,0.401904762
134,2015-10-01,Educational services [61],7670,3790971.429,0.401904762
135,2015-10-01,Wholesale trade [41],16745,3790971.429,0.401904762
136,2015-10-01,Utilities [22],760,3790971.429,0.401904762
137,2015-10-01,"Agriculture, forestry, fishing and hunting [11]",8185,3790971.429,0.401904762
138,2015-10-01,Other services (except public administration) [81],15705,3790971.429,0.401904762
139,2015-10-01,Management of companies and enterprises [55],1010,3790971.429,0.401904762
140,2015-10-01,Real estate and rental and leasing [53],4855,3790971.429,0.401904762
141,2015-10-01,Information and cultural industries [51],10925,3790971.429,0.401904762
142,2015-11-01,Transportation and warehousing [48-49],16340,2154785.714,0.434
143,2015-11-01,Other services (except public administration) [81],14770,2154785.714,0.434
144,2015-11-01,"Administrative and support, waste management and remediation services [56]",31170,2154785.714,0.434
145,2015-11-01,"Mining, quarrying, and oil and gas extraction [21]",2035,2154785.714,0.434
146,2015-11-01,Manufacturing [31-33],27765,2154785.714,0.434
147,2015-11-01,"Professional, scientific and technical services [54]",21725,2154785.714,0.434
