"Date","NAICS","Job_vacancies_Value","Mean_Volume.y"
Apr 2015,"Accommodation and food services [72]",71445,2303276.19047619
Apr 2015,"Agriculture, forestry, fishing and hunting [11]",18000,2303276.19047619
Apr 2015,"Information and cultural industries [51]",13730,2303276.19047619
Apr 2015,"Finance and insurance [52]",23085,2303276.19047619
Apr 2015,"Transportation and warehousing [48-49]",17760,2303276.19047619
Apr 2015,"Construction [23]",33060,2303276.19047619
Apr 2015,"Real estate and rental and leasing [53]",6965,2303276.19047619
Apr 2015,"Arts, entertainment and recreation [71]",19380,2303276.19047619
Apr 2015,"Public administration [91]",11215,2303276.19047619
Apr 2015,"Wholesale trade [41]",17355,2303276.19047619
Apr 2015,"Total, all industries",483190,2303276.19047619
Apr 2015,"Other services (except public administration) [81]",18405,2303276.19047619
Apr 2015,"Retail trade [44-45]",63550,2303276.19047619
Apr 2015,"Health care and social assistance [62]",36260,2303276.19047619
Apr 2015,"Administrative and support, waste management and remediation services [56]",42425,2303276.19047619
Apr 2015,"Manufacturing [31-33]",35080,2303276.19047619
Apr 2015,"Educational services [61]",15690,2303276.19047619
Apr 2015,"Management of companies and enterprises [55]",1815,2303276.19047619
Apr 2015,"Utilities [22]",1305,2303276.19047619
Apr 2015,"Mining, quarrying, and oil and gas extraction [21]",3215,2303276.19047619
May 2015,"Accommodation and food services [72]",71270,1690025
May 2015,"Management of companies and enterprises [55]",1905,1690025
May 2015,"Professional, scientific and technical services [54]",22925,1690025
May 2015,"Finance and insurance [52]",21135,1690025
May 2015,"Construction [23]",34250,1690025
May 2015,"Arts, entertainment and recreation [71]",15395,1690025
May 2015,"Mining, quarrying, and oil and gas extraction [21]",2590,1690025
May 2015,"Manufacturing [31-33]",36525,1690025
May 2015,"Retail trade [44-45]",58805,1690025
May 2015,"Educational services [61]",9795,1690025
May 2015,"Utilities [22]",1320,1690025
May 2015,"Total, all industries",443320,1690025
May 2015,"Agriculture, forestry, fishing and hunting [11]",10275,1690025
May 2015,"Public administration [91]",9555,1690025
May 2015,"Other services (except public administration) [81]",20780,1690025
May 2015,"Administrative and support, waste management and remediation services [56]",36670,1690025
May 2015,"Wholesale trade [41]",16620,1690025
May 2015,"Information and cultural industries [51]",9725,1690025
May 2015,"Real estate and rental and leasing [53]",6415,1690025
May 2015,"Transportation and warehousing [48-49]",20545,1690025
May 2015,"Health care and social assistance [62]",36810,1690025
Jun 2015,"Agriculture, forestry, fishing and hunting [11]",17045,3159445.45454545
Jun 2015,"Arts, entertainment and recreation [71]",6125,3159445.45454545
Jun 2015,"Retail trade [44-45]",53555,3159445.45454545
Jun 2015,"Professional, scientific and technical services [54]",20145,3159445.45454545
Jun 2015,"Accommodation and food services [72]",67040,3159445.45454545
Jun 2015,"Management of companies and enterprises [55]",1455,3159445.45454545
Jun 2015,"Real estate and rental and leasing [53]",6700,3159445.45454545
Jun 2015,"Wholesale trade [41]",19040,3159445.45454545
Jun 2015,"Administrative and support, waste management and remediation services [56]",30885,3159445.45454545
Jun 2015,"Educational services [61]",11100,3159445.45454545
Jun 2015,"Finance and insurance [52]",20180,3159445.45454545
Jun 2015,"Public administration [91]",7450,3159445.45454545
Jun 2015,"Information and cultural industries [51]",10575,3159445.45454545
Jun 2015,"Transportation and warehousing [48-49]",18930,3159445.45454545
Jun 2015,"Other services (except public administration) [81]",22750,3159445.45454545
Jun 2015,"Total, all industries",411800,3159445.45454545
Jun 2015,"Mining, quarrying, and oil and gas extraction [21]",1460,3159445.45454545
Jun 2015,"Utilities [22]",1255,3159445.45454545
Jun 2015,"Construction [23]",26545,3159445.45454545
Jun 2015,"Manufacturing [31-33]",31030,3159445.45454545
Jun 2015,"Health care and social assistance [62]",38530,3159445.45454545
Jul 2015,"Arts, entertainment and recreation [71]",4450,2631490.90909091
Jul 2015,"Information and cultural industries [51]",9985,2631490.90909091
Jul 2015,"Mining, quarrying, and oil and gas extraction [21]",3235,2631490.90909091
Jul 2015,"Accommodation and food services [72]",58200,2631490.90909091
Jul 2015,"Educational services [61]",10395,2631490.90909091
Jul 2015,"Wholesale trade [41]",13730,2631490.90909091
Jul 2015,"Construction [23]",25570,2631490.90909091
Jul 2015,"Other services (except public administration) [81]",16480,2631490.90909091
Jul 2015,"Real estate and rental and leasing [53]",6290,2631490.90909091
Jul 2015,"Public administration [91]",4825,2631490.90909091
Jul 2015,"Professional, scientific and technical services [54]",22000,2631490.90909091
Jul 2015,"Transportation and warehousing [48-49]",17645,2631490.90909091
Jul 2015,"Health care and social assistance [62]",30415,2631490.90909091
Jul 2015,"Manufacturing [31-33]",29300,2631490.90909091
Jul 2015,"Administrative and support, waste management and remediation services [56]",28060,2631490.90909091
Jul 2015,"Total, all industries",372065,2631490.90909091
Jul 2015,"Agriculture, forestry, fishing and hunting [11]",11040,2631490.90909091
Jul 2015,"Retail trade [44-45]",60785,2631490.90909091
Aug 2015,"Manufacturing [31-33]",30560,2884915
Aug 2015,"Construction [23]",28055,2884915
Aug 2015,"Information and cultural industries [51]",7585,2884915
Aug 2015,"Total, all industries",376740,2884915
Aug 2015,"Transportation and warehousing [48-49]",17475,2884915
Aug 2015,"Agriculture, forestry, fishing and hunting [11]",9265,2884915
Aug 2015,"Administrative and support, waste management and remediation services [56]",28915,2884915
Aug 2015,"Mining, quarrying, and oil and gas extraction [21]",2270,2884915
Aug 2015,"Professional, scientific and technical services [54]",20070,2884915
Aug 2015,"Wholesale trade [41]",17700,2884915
Aug 2015,"Health care and social assistance [62]",32200,2884915
Aug 2015,"Retail trade [44-45]",56050,2884915
Aug 2015,"Public administration [91]",5415,2884915
Aug 2015,"Utilities [22]",1075,2884915
Aug 2015,"Other services (except public administration) [81]",15630,2884915
Aug 2015,"Educational services [61]",9750,2884915
Aug 2015,"Management of companies and enterprises [55]",1955,2884915
Aug 2015,"Arts, entertainment and recreation [71]",6075,2884915
Aug 2015,"Real estate and rental and leasing [53]",6625,2884915
Aug 2015,"Accommodation and food services [72]",63705,2884915
Aug 2015,"Finance and insurance [52]",16355,2884915
Sep 2015,"Finance and insurance [52]",17550,2759085.71428571
Sep 2015,"Manufacturing [31-33]",36060,2759085.71428571
Sep 2015,"Mining, quarrying, and oil and gas extraction [21]",2195,2759085.71428571
Sep 2015,"Arts, entertainment and recreation [71]",8575,2759085.71428571
Sep 2015,"Health care and social assistance [62]",37980,2759085.71428571
Sep 2015,"Professional, scientific and technical services [54]",24325,2759085.71428571
Sep 2015,"Agriculture, forestry, fishing and hunting [11]",12590,2759085.71428571
Sep 2015,"Accommodation and food services [72]",72600,2759085.71428571
Sep 2015,"Public administration [91]",7595,2759085.71428571
Sep 2015,"Wholesale trade [41]",17205,2759085.71428571
Sep 2015,"Real estate and rental and leasing [53]",4815,2759085.71428571
Sep 2015,"Construction [23]",27915,2759085.71428571
Sep 2015,"Administrative and support, waste management and remediation services [56]",27865,2759085.71428571
Sep 2015,"Other services (except public administration) [81]",24160,2759085.71428571
Sep 2015,"Total, all industries",459075,2759085.71428571
Sep 2015,"Educational services [61]",8135,2759085.71428571
Sep 2015,"Retail trade [44-45]",103645,2759085.71428571
Sep 2015,"Transportation and warehousing [48-49]",17445,2759085.71428571
Sep 2015,"Information and cultural industries [51]",6020,2759085.71428571
Oct 2015,"Public administration [91]",6075,3790971.42857143
Oct 2015,"Construction [23]",25435,3790971.42857143
Oct 2015,"Finance and insurance [52]",18400,3790971.42857143
Oct 2015,"Arts, entertainment and recreation [71]",5850,3790971.42857143
Oct 2015,"Retail trade [44-45]",72190,3790971.42857143
Oct 2015,"Administrative and support, waste management and remediation services [56]",29010,3790971.42857143
Oct 2015,"Accommodation and food services [72]",54855,3790971.42857143
Oct 2015,"Manufacturing [31-33]",28725,3790971.42857143
Oct 2015,"Total, all industries",380920,3790971.42857143
Oct 2015,"Mining, quarrying, and oil and gas extraction [21]",1750,3790971.42857143
Oct 2015,"Transportation and warehousing [48-49]",17090,3790971.42857143
Oct 2015,"Health care and social assistance [62]",34380,3790971.42857143
Oct 2015,"Professional, scientific and technical services [54]",21300,3790971.42857143
Oct 2015,"Educational services [61]",7670,3790971.42857143
Oct 2015,"Wholesale trade [41]",16745,3790971.42857143
Oct 2015,"Utilities [22]",760,3790971.42857143
Oct 2015,"Agriculture, forestry, fishing and hunting [11]",8185,3790971.42857143
Oct 2015,"Other services (except public administration) [81]",15705,3790971.42857143
Oct 2015,"Management of companies and enterprises [55]",1010,3790971.42857143
Oct 2015,"Real estate and rental and leasing [53]",4855,3790971.42857143
Oct 2015,"Information and cultural industries [51]",10925,3790971.42857143
Nov 2015,"Transportation and warehousing [48-49]",16340,2154785.71428571
Nov 2015,"Other services (except public administration) [81]",14770,2154785.71428571
Nov 2015,"Administrative and support, waste management and remediation services [56]",31170,2154785.71428571
Nov 2015,"Mining, quarrying, and oil and gas extraction [21]",2035,2154785.71428571
Nov 2015,"Manufacturing [31-33]",27765,2154785.71428571
Nov 2015,"Professional, scientific and technical services [54]",21725,2154785.71428571
Nov 2015,"Management of companies and enterprises [55]",2305,2154785.71428571
Nov 2015,"Health care and social assistance [62]",33375,2154785.71428571
