date,CL.CDN.MOST.1DL,AVG.INTWO,TB.CDN.30D.MID,TB.CDN.60D.MID,TB.CDN.90D.MID,TB.CDN.180D.MID,TB.CDN.1Y.MID
1997-08-12,,3.25,,,,,
1997-08-18,,3.3,,,,,
1997-08-19,,3.26,,,,,
1997-08-20,,3.345,,,,,
1997-08-21,,3.385,,,,,
1997-08-22,,3.265,,,,,
1997-08-25,,3.336,,,,,
1997-08-26,,3.267,,,,,
1997-08-27,,3.307,,,,,
1997-08-28,,3.4615,,,,,
1997-09-02,,3.4426,,,,,
1997-09-03,,3.282,,,,,
1997-09-04,,3.3477,,,,,
1997-09-05,,3.25,,,,,
1997-09-08,,3.2702,,,,,
1997-09-09,,3.289,,,,,
1997-09-10,,3.273,,,,,
1997-09-11,,3.34,,,,,
1997-09-12,,3.2769,,,,,
1997-09-15,,3.4569,,,,,
1997-09-16,,3.243,,,,,
1997-09-17,,3.2392,,,,,
1997-09-18,,3.3599,,,,,
1997-09-19,,3.2348,,,,,
1997-09-22,,3.2395,,,,,
1997-09-23,,3.2664,,,,,
1997-09-24,,3.268,,,,,
1997-09-25,,3.3013,,,,,
1997-09-26,,3.3009,,,,,
1997-09-29,,3.3785,,,,,
1997-09-30,,3.5979,,,,,
1997-10-01,,3.5985,,,,,
1997-10-02,,3.6447,,,,,
1997-10-03,,3.527,,,,,
1997-10-06,,3.5351,,,,,
1997-10-07,,3.4962,,,,,
1997-10-08,,3.52,,,,,
1997-10-09,,3.6066,,,,,
1997-10-10,,3.49,,,,,
1997-10-14,,3.5466,,,,,
1997-10-15,,3.7048,,,,,
1997-10-16,,3.65,,,,,
1997-10-17,,3.535,,,,,
1997-10-20,,3.6066,,,,,
1997-10-21,,3.52,,,,,
1997-10-22,,3.5616,,,,,
1997-10-23,,3.6042,,,,,
1997-10-24,,3.579,,,,,
1997-10-27,,3.6261,,,,,
1997-10-28,,3.6208,,,,,
1997-10-29,,3.6045,,,,,
1997-10-30,,3.7177,,,,,
1997-10-31,,3.8169,,,,,
1997-11-03,,3.718,,,,,
1997-11-04,,3.6869,,,,,
1997-11-05,,3.5794,,,,,
1997-11-06,,3.5603,,,,,
1997-11-07,,3.4021,,,,,
1997-11-10,,3.4986,,,,,
1997-11-12,,3.515,,,,,
1997-11-13,,3.6415,,,,,
1997-11-14,,3.5687,,,,,
1997-11-17,,3.5443,,,,,
1997-11-18,,3.5436,,,,,
1997-11-19,,3.501,,,,,
1997-11-20,,3.5763,,,,,
1997-11-21,,3.515,,,,,
1997-11-24,,3.5108,,,,,
1997-11-25,,3.7818,,,,,
1997-11-26,,3.8858,,,,,
1997-11-27,,3.9148,,,,,
1997-11-28,,3.97,,,,,
1997-12-01,,4.0168,,,,,
1997-12-02,,3.843,,,,,
1997-12-03,,3.7806,,,,,
1997-12-04,,3.7907,,,,,
1997-12-05,,3.7717,,,,,
1997-12-08,,3.7669,,,,,
1997-12-09,,3.7331,,,,,
1997-12-10,,3.7428,,,,,
1997-12-11,,3.81,,,,,
1997-12-12,,4.2499,,,,,
1997-12-15,,4.31,,,,,
1997-12-16,,4.31,,,,,
1997-12-17,,4.17,,,,,
1997-12-18,,4.41,,,,,
1997-12-19,,4.4,,,,,
1997-12-23,,4.488,,,,,
1997-12-24,,4.45,,,,,
1997-12-29,,4.3339,,,,,
1997-12-30,,4.3324,,,,,
1997-12-31,,4.37,,,,,
1998-01-02,,4.368,,,,,
1998-01-05,,4.363,,,,,
1998-01-06,,4.3449,,,,,
1998-01-07,,4.2884,,,,,
1998-01-08,,4.1081,,,,,
1998-01-09,,4.3241,,,,,
1998-01-12,,3.0727,,,,,
1998-01-13,,4.3216,,,,,
1998-01-14,,4.3662,,,,,
1998-01-15,,4.3164,,,,,
1998-01-16,,4.3361,,,,,
1998-01-19,,4.2942,,,,,
1998-01-20,,4.2054,,,,,
1998-01-21,,4.2892,,,,,
1998-01-22,,4.3326,,,,,
1998-01-23,,4.33,,,,,
1998-01-26,,4.35,,,,,
1998-01-27,,4.3478,,,,,
1998-01-28,,4.3865,,,,,
1998-01-29,,4.4045,,,,,
1998-01-30,,4.911,,,,,
1998-02-02,,4.9266,,,,,
1998-02-03,,4.7864,,,,,
1998-02-04,,4.8192,,,,,
1998-02-05,,4.8583,,,,,
1998-02-06,,4.7487,,,,,
1998-02-09,,4.72,,,,,
1998-02-10,,4.7155,,,,,
1998-02-11,,4.7166,,,,,
1998-02-12,,4.7415,,,,,
1998-02-13,,4.84,,,,,
1998-02-16,,4.7893,,,,,
1998-02-17,,4.7426,,,,,
1998-02-18,,4.7464,,,,,
1998-02-19,,4.8105,,,,,
1998-02-20,,4.75,,,,,
1998-02-23,,4.7029,,,,,
1998-02-24,,4.7286,,,,,
1998-02-25,,4.7476,,,,,
1998-02-26,,4.8,,,,,
1998-02-27,,5.1114,,,,,
1998-03-02,,4.9353,,,,,
1998-03-03,,4.8067,,,,,
1998-03-04,,4.6911,,,,,
1998-03-05,,4.76,,,,,
1998-03-06,,4.6395,,,,,
1998-03-09,,4.7776,,,,,
1998-03-10,,4.73,,,,,
1998-03-11,,4.7,,,,,
1998-03-12,,4.7284,,,,,
1998-03-13,,4.8284,,,,,
1998-03-16,,4.9058,,,,,
1998-03-17,,4.6671,,,,,
1998-03-18,,4.6842,,,,,
1998-03-19,,4.7756,,,,,
1998-03-20,,4.6894,,,,,
1998-03-23,,4.6873,,,,,
1998-03-24,,4.6061,,,,,
1998-03-25,,4.69,,,,,
1998-03-26,,4.7389,,,,,
1998-03-27,,4.8197,,,,,
1998-03-30,,4.8412,,,,,
1998-03-31,,4.9435,,,,,
1998-04-01,,4.69,,,,,
1998-04-02,,4.8,,,,,
1998-04-03,,4.76,,,,,
1998-04-06,,4.77,,,,,
1998-04-07,,4.77,,,,,
1998-04-08,,4.77,,,,,
1998-04-13,,4.75,,,,,
1998-04-14,,4.79,,,,,
1998-04-15,,4.9,,,,,
1998-04-16,,4.84,,,,,
1998-04-17,,4.77,,,,,
1998-04-20,,4.77,,,,,
1998-04-21,,4.75,,,,,
1998-04-22,,4.75,,,,,
1998-04-23,,4.76,,,,,
1998-04-24,,4.79,,,,,
1998-04-27,,4.78,,,,,
1998-04-28,,4.8,,,,,
1998-04-30,,4.9,,,,,
1998-05-01,,4.7823,,,,,
1998-05-04,,4.5237,,,,,
1998-05-05,,4.7715,,,,,
1998-05-06,,4.7746,,,,,
1998-05-07,,4.7735,,,,,
1998-05-08,,4.7696,,,,,
1998-05-11,,4.75,,,,,
1998-05-12,,4.7663,,,,,
1998-05-13,,4.7823,,,,,
1998-05-14,,4.8858,,,,,
1998-05-15,,4.88,,,,,
1998-05-19,,4.7642,,,,,
1998-05-20,,4.77,,,,,
1998-05-21,,4.7488,,,,,
1998-05-22,,4.624,,,,,
1998-05-25,,4.7366,,,,,
1998-05-26,,4.8,,,,,
1998-05-27,,4.5222,,,,,
1998-05-28,,4.8839,,,,,
1998-05-29,,4.8976,,,,,
1998-06-01,,4.8806,,,,,
1998-06-02,,4.4815,,,,,
1998-06-03,,4.4734,,,,,
1998-06-04,,4.4151,,,,,
1998-06-05,,4.7177,,,,,
1998-06-08,,4.7323,,,,,
1998-06-09,,4.7672,,,,,
1998-06-10,,4.7831,,,,,
1998-06-11,,4.85,,,,,
1998-06-12,,4.7946,,,,,
1998-06-15,,4.8181,,,,,
1998-06-16,,4.7603,,,,,
1998-06-17,,4.7777,,,,,
1998-06-18,,4.7575,,,,,
1998-06-19,,4.7674,,,,,
1998-06-22,,4.779,,,,,
1998-06-23,,4.798,,,,,
1998-06-24,,4.7751,,,,,
1998-06-25,,4.9058,,,,,
1998-06-26,,4.7915,,,,,
1998-06-29,,4.8566,,,,,
1998-06-30,,4.9821,,,,,
1998-07-02,,4.8833,,,,,
1998-07-03,,4.8387,,,,,
1998-07-06,,4.8047,,,,,
1998-07-07,,4.781,,,,,
1998-07-08,,4.6854,,,,,
1998-07-09,,4.7311,,,,,
1998-07-10,,4.7695,,,,,
1998-07-13,,4.7755,,,,,
1998-07-14,,4.7315,,,,,
1998-07-15,,4.8185,,,,,
1998-07-16,,4.7491,,,,,
1998-07-17,,4.7464,,,,,
1998-07-20,,4.7542,,,,,
1998-07-21,,4.7052,,,,,
1998-07-22,,4.7432,,,,,
1998-07-23,,4.8349,,,,,
1998-07-24,,4.759,,,,,
1998-07-27,,4.7965,,,,,
1998-07-28,,4.779,,,,,
1998-07-29,,4.783,,,,,
1998-07-30,,4.821,,,,,
1998-07-31,,4.9843,,,,,
1998-08-04,,4.8391,,,,,
1998-08-05,,4.7803,,,,,
1998-08-06,,4.9252,,,,,
1998-08-07,,4.8512,,,,,
1998-08-10,,4.8222,,,,,
1998-08-11,,4.8,,,,,
1998-08-12,,4.7691,,,,,
1998-08-13,,4.7548,,,,,
1998-08-14,,4.9426,,,,,
1998-08-17,,4.8229,,,,,
1998-08-18,,4.7575,,,,,
1998-08-19,,4.7019,,,,,
1998-08-20,,4.842,,,,,
1998-08-21,,4.7485,,,,,
1998-08-24,,4.6735,,,,,
1998-08-25,,4.7432,,,,,
1998-08-26,,4.7919,,,,,
1998-08-27,,5.4221,,,,,
1998-08-28,,5.8343,,,,,
1998-08-31,,5.9275,,,,,
1998-09-01,,5.8871,,,,,
1998-09-02,,5.684,,,,,
1998-09-03,,5.7099,,,,,
1998-09-04,,5.6646,,,,,
1998-09-08,,5.7423,,,,,
1998-09-09,,5.7463,,,,,
1998-09-10,,5.695,,,,,
1998-09-11,,5.8235,,,,,
1998-09-14,,5.8174,,,,,
1998-09-15,,5.9404,,,,,
1998-09-16,,5.7897,,,,,
1998-09-17,,5.8778,,,,,
1998-09-18,,5.7204,,,,,
1998-09-21,,5.7429,,,,,
1998-09-22,,5.7473,,,,,
1998-09-23,,5.8071,,,,,
1998-09-24,,5.7495,,,,,
1998-09-25,,5.7688,,,,,
1998-09-28,,5.7543,,,,,
1998-09-29,,5.7558,,,,,
1998-09-30,,5.7533,,,,,
1998-10-01,,5.6769,,,,,
1998-10-02,,5.4867,,,,,
1998-10-05,,5.5103,,,,,
1998-10-06,,5.5606,,,,,
1998-10-07,,5.5726,,,,,
1998-10-08,,5.6129,,,,,
1998-10-09,,5.5719,,,,,
1998-10-13,,5.5226,,,,,
1998-10-14,,5.5479,,,,,
1998-10-15,,5.6846,,,,,
1998-10-16,,5.3151,,,,,
1998-10-19,,5.2953,,,,,
1998-10-20,,5.2469,,,,,
1998-10-21,,5.2488,,,,,
1998-10-22,,5.2204,,,,,
1998-10-23,,5.2413,,,,,
1998-10-26,,5.2992,,,,,
1998-10-27,,5.3085,,,,,
1998-10-28,,5.3389,,,,,
1998-10-29,,5.4731,,,,,
1998-10-30,,6.0164,,,,,
1998-11-02,,5.4926,,,,,
1998-11-03,,5.1959,,,,,
1998-11-04,,5.229,,,,,
1998-11-05,,5.2356,,,,,
1998-11-06,,5.2223,,,,,
1998-11-09,,5.2549,,,,,
1998-11-10,,5.2506,,,,,
1998-11-12,,5.395,,,,,
1998-11-13,,5.4357,,,,,
1998-11-16,,5.3846,,,,,
1998-11-17,,5.197,,,,,
1998-11-18,,4.965,,,,,
1998-11-19,,4.9618,,,,,
1998-11-20,,4.934,,,,,
1998-11-23,,4.9341,,,,,
1998-11-24,,4.9509,,,,,
1998-11-25,,5.0533,,,,,
1998-11-26,,5.0926,,,,,
1998-11-27,,5.0571,,,,,
1998-11-30,,5.2194,,,,,
1998-12-01,,5.2057,,,,,
1998-12-02,,5.0108,,,,,
1998-12-03,,4.987,,,,,
1998-12-04,,4.9689,,,,,
1998-12-07,,5.0274,,,,,
1998-12-08,,4.9737,,,,,
1998-12-09,,4.9639,,,,,
1998-12-10,,5.1899,,,,,
1998-12-11,,5.1292,,,,,
1998-12-14,,5.1525,,,,,
1998-12-15,,5.245,,,,,
1998-12-16,,5.1012,,,,,
1998-12-17,,4.9953,,,,,
1998-12-18,,5.0082,,,,,
1998-12-21,,5.0527,,,,,
1998-12-22,,5.1466,,,,,
1998-12-23,,5.25,,,,,
1998-12-24,,5.2,,,,,
1998-12-29,,5.1719,,,,,
1998-12-30,,5.0682,,,,,
1998-12-31,,4.9532,,,,,
1999-01-04,,5.0454,,,,,
1999-01-05,,5.0155,,,,,
